Date,energy_consumption
2018-01-04 7:00:00 AM,4492.122165
2018-01-04 8:00:00 AM,4492.122165
2018-01-04 9:00:00 AM,4492.122165
2018-01-04 10:00:00 AM,4457.10269
2018-01-04 11:00:00 AM,4457.10269
2018-01-04 12:00:00 PM,4580.178152
2018-01-04 1:00:00 PM,4628.473253
2018-01-04 2:00:00 PM,4628.473253
2018-01-04 3:00:00 PM,4628.473253
2018-01-04 4:00:00 PM,4557.899781
2018-01-04 5:00:00 PM,4557.899781
2018-01-04 6:00:00 PM,4435.413284
2018-01-04 7:00:00 PM,4190.44029
2018-01-04 8:00:00 PM,4190.44029
2018-01-04 9:00:00 PM,4190.44029
2018-01-04 10:00:00 PM,4190.44029
2018-01-04 11:00:00 PM,4190.44029
2018-01-05 12:00:00 AM,4190.44029
2018-01-05 1:00:00 AM,4125.756465
2018-01-05 2:00:00 AM,4003.60652
2018-01-05 3:00:00 AM,4003.60652
2018-01-05 4:00:00 AM,4003.60652
2018-01-05 5:00:00 AM,3944.896479
2018-01-05 6:00:00 AM,3944.896479
2018-01-05 7:00:00 AM,3881.456574
2018-01-05 8:00:00 AM,3944.896479
2018-01-05 9:00:00 AM,4067.869655
2018-01-05 10:00:00 AM,4190.44029
2018-01-05 11:00:00 AM,4190.44029
2018-01-05 12:00:00 PM,4260.004108
2018-01-05 1:00:00 PM,4260.004108
2018-01-05 2:00:00 PM,4334.027229
2018-01-05 3:00:00 PM,4334.027229
2018-01-05 4:00:00 PM,4334.027229
2018-01-05 5:00:00 PM,4210.867629
2018-01-05 6:00:00 PM,4190.44029
2018-01-05 7:00:00 PM,4087.70803
2018-01-05 8:00:00 PM,3945.29902
2018-01-05 9:00:00 PM,3768.375363
2018-01-05 10:00:00 PM,3700.157751
2018-01-05 11:00:00 PM,3645.468177
2018-01-06 12:00:00 AM,3577.502978
2018-01-06 1:00:00 AM,3392.688515
2018-01-06 2:00:00 AM,3392.688515
2018-01-06 3:00:00 AM,3458.231865
2018-01-06 4:00:00 AM,3577.502978
2018-01-06 5:00:00 AM,3637.072544
2018-01-06 6:00:00 AM,3392.688515
2018-01-06 7:00:00 AM,3458.231865
2018-01-06 8:00:00 AM,3514.922598
2018-01-06 9:00:00 AM,3759.306628
2018-01-06 10:00:00 AM,4003.60652
2018-01-06 11:00:00 AM,4190.44029
2018-01-06 12:00:00 PM,4382.827156
2018-01-06 1:00:00 PM,4505.650204
2018-01-06 2:00:00 PM,4628.473253
2018-01-06 3:00:00 PM,4505.650204
2018-01-06 4:00:00 PM,4334.027229
2018-01-06 5:00:00 PM,4260.004108
2018-01-06 6:00:00 PM,4190.44029
2018-01-06 7:00:00 PM,4190.44029
2018-01-06 8:00:00 PM,4003.60652
2018-01-06 9:00:00 PM,3944.896479
2018-01-06 10:00:00 PM,3944.896479
2018-01-06 11:00:00 PM,4066.541598
2018-01-07 12:00:00 AM,3944.896479
2018-01-07 1:00:00 AM,4066.541598
2018-01-07 2:00:00 AM,4066.541598
2018-01-07 3:00:00 AM,4188.186717
2018-01-07 4:00:00 AM,4190.44029
2018-01-07 5:00:00 AM,4312.926787
2018-01-07 6:00:00 AM,4312.926787
2018-01-07 7:00:00 AM,4334.027229
2018-01-07 8:00:00 AM,4382.827156
2018-01-07 9:00:00 AM,4535.332702
2018-01-07 10:00:00 AM,4740.67679
2018-01-07 11:00:00 AM,4825.974377
2018-01-07 12:00:00 PM,4949.554665
2018-01-07 1:00:00 PM,5161.461502
2018-01-07 2:00:00 PM,5252.48046
2018-01-07 3:00:00 PM,5285.041791
2018-01-07 4:00:00 PM,5408.622079
2018-01-07 5:00:00 PM,5408.622079
2018-01-07 6:00:00 PM,5499.809313
2018-01-07 7:00:00 PM,5499.809313
2018-01-07 8:00:00 PM,5593.268267
2018-01-07 9:00:00 PM,5717.016831
2018-01-07 10:00:00 PM,5747.054027
2018-01-07 11:00:00 PM,5813.859445
2018-01-08 12:00:00 AM,5850.880079
2018-01-08 1:00:00 AM,5978.264717
2018-01-08 2:00:00 AM,6011.937987
2018-01-08 3:00:00 AM,6133.498968
2018-01-08 4:00:00 AM,6192.311294
2018-01-08 5:00:00 AM,6192.311294
2018-01-08 6:00:00 AM,6192.311294
2018-01-08 7:00:00 AM,6192.311294
2018-01-08 8:00:00 AM,6192.311294
2018-01-08 9:00:00 AM,6192.311294
2018-01-08 10:00:00 AM,6192.311294
2018-01-08 11:00:00 AM,6192.311294
2018-01-08 12:00:00 PM,6192.311294
2018-01-08 1:00:00 PM,6192.311294
2018-01-08 2:00:00 PM,6313.367448
2018-01-08 3:00:00 PM,6192.311294
2018-01-08 4:00:00 PM,6192.311294
2018-01-08 5:00:00 PM,6192.311294
2018-01-08 6:00:00 PM,6071.255139
2018-01-08 7:00:00 PM,6192.311294
2018-01-08 8:00:00 PM,6192.311294
2018-01-08 9:00:00 PM,6192.311294
2018-01-08 10:00:00 PM,6133.498968
2018-01-08 11:00:00 PM,6133.498968
2018-01-09 12:00:00 AM,6071.255139
2018-01-09 1:00:00 AM,6071.255139
2018-01-09 2:00:00 AM,5950.198985
2018-01-09 3:00:00 AM,5950.198985
2018-01-09 4:00:00 AM,5950.198985
2018-01-09 5:00:00 AM,5950.198985
2018-01-09 6:00:00 AM,5950.198985
2018-01-09 7:00:00 AM,5950.198985
2018-01-09 8:00:00 AM,5950.198985
2018-01-09 9:00:00 AM,5950.198985
2018-01-09 10:00:00 AM,6071.255139
2018-01-09 11:00:00 AM,6011.937987
2018-01-09 12:00:00 PM,6133.498968
2018-01-09 1:00:00 PM,6200.286238
2018-01-09 2:00:00 PM,6133.498968
2018-01-09 3:00:00 PM,6255.059949
2018-01-09 4:00:00 PM,6133.498968
2018-01-09 5:00:00 PM,6133.498968
2018-01-09 6:00:00 PM,7469.996659
2018-01-09 7:00:00 PM,5950.198985
2018-01-09 8:00:00 PM,5950.198985
2018-01-09 9:00:00 PM,5950.198985
2018-01-09 10:00:00 PM,5829.142831
2018-01-09 11:00:00 PM,5829.142831
2018-01-10 12:00:00 AM,5950.198985
2018-01-10 1:00:00 AM,6192.311294
2018-01-10 2:00:00 AM,6192.311294
2018-01-10 3:00:00 AM,6192.311294
2018-01-10 4:00:00 AM,6192.311294
2018-01-10 5:00:00 AM,6313.367448
2018-01-10 6:00:00 AM,6313.367448
2018-01-10 7:00:00 AM,6434.423603
2018-01-10 8:00:00 AM,6434.423603
2018-01-10 9:00:00 AM,6555.479757
2018-01-10 10:00:00 AM,6918.64822
2018-01-10 11:00:00 AM,7297.36403
2018-01-10 12:00:00 PM,7419.177424
2018-01-10 1:00:00 PM,7540.990819
2018-01-10 2:00:00 PM,7615.602905
2018-01-10 3:00:00 PM,7662.888351
2018-01-10 4:00:00 PM,7540.990819
2018-01-10 5:00:00 PM,7540.990819
2018-01-10 6:00:00 PM,7469.996659
2018-01-10 7:00:00 PM,7469.996659
2018-01-10 8:00:00 PM,7402.872838
2018-01-10 9:00:00 PM,7540.990819
2018-01-10 10:00:00 PM,7615.602905
2018-01-10 11:00:00 PM,7693.412227
2018-01-11 12:00:00 AM,7615.602905
2018-01-11 1:00:00 AM,7615.602905
2018-01-11 2:00:00 AM,7615.602905
2018-01-11 3:00:00 AM,7615.602905
2018-01-11 4:00:00 AM,7540.990819
2018-01-11 5:00:00 AM,7540.990819
2018-01-11 6:00:00 AM,7493.452959
2018-01-11 7:00:00 AM,7469.996659
2018-01-11 8:00:00 AM,7523.928992
2018-01-11 9:00:00 AM,7523.928992
2018-01-11 10:00:00 AM,7523.928992
2018-01-11 11:00:00 AM,7523.928992
2018-01-11 12:00:00 PM,7523.928992
2018-01-11 1:00:00 PM,7523.928992
2018-01-11 2:00:00 PM,7644.985147
2018-01-11 3:00:00 PM,7644.985147
2018-01-11 4:00:00 PM,7644.985147
2018-01-11 5:00:00 PM,7644.985147
2018-01-11 6:00:00 PM,7644.985147
2018-01-11 7:00:00 PM,7644.985147
2018-01-11 8:00:00 PM,7644.985147
2018-01-11 9:00:00 PM,7766.041301
2018-01-11 10:00:00 PM,7766.041301
2018-01-11 11:00:00 PM,7644.985147
2018-01-12 12:00:00 AM,7644.985147
2018-01-12 1:00:00 AM,7644.985147
2018-01-12 2:00:00 AM,7523.928992
2018-01-12 3:00:00 AM,7523.928992
2018-01-12 4:00:00 AM,6918.64822
2018-01-12 5:00:00 AM,6555.479757
2018-01-12 6:00:00 AM,6313.367448
2018-01-12 7:00:00 AM,6192.311294
2018-01-12 8:00:00 AM,6071.255139
2018-01-12 9:00:00 AM,6192.311294
2018-01-12 10:00:00 AM,6192.311294
2018-01-12 11:00:00 AM,6192.311294
2018-01-12 12:00:00 PM,5950.198985
2018-01-12 1:00:00 PM,5950.198985
2018-01-12 2:00:00 PM,5708.086676
2018-01-12 3:00:00 PM,5587.030522
2018-01-12 4:00:00 PM,5587.030522
2018-01-12 5:00:00 PM,5465.974367
2018-01-12 6:00:00 PM,5282.656237
2018-01-12 7:00:00 PM,5223.862059
2018-01-12 8:00:00 PM,5161.011118
2018-01-12 9:00:00 PM,4925.275135
2018-01-12 10:00:00 PM,4925.275135
2018-01-12 11:00:00 PM,4874.035211
2018-01-13 12:00:00 AM,4751.296301
2018-01-13 1:00:00 AM,4703.253614
2018-01-13 2:00:00 AM,4580.178152
2018-01-13 3:00:00 AM,4505.650204
2018-01-13 4:00:00 AM,4457.10269
2018-01-13 5:00:00 AM,4505.650204
2018-01-13 6:00:00 AM,4382.827156
2018-01-13 7:00:00 AM,4334.027229
2018-01-13 8:00:00 AM,4334.027229
2018-01-13 9:00:00 AM,4412.088965
2018-01-13 10:00:00 AM,4535.332702
2018-01-13 11:00:00 AM,4535.332702
2018-01-13 12:00:00 PM,4617.264777
2018-01-13 1:00:00 PM,4658.660577
2018-01-13 2:00:00 PM,4703.253614
2018-01-13 3:00:00 PM,4703.253614
2018-01-13 4:00:00 PM,4703.253614
2018-01-13 5:00:00 PM,4505.650204
2018-01-13 6:00:00 PM,4457.10269
2018-01-13 7:00:00 PM,4435.413284
2018-01-13 8:00:00 PM,4614.187973
2018-01-13 9:00:00 PM,4680.386278
2018-01-13 10:00:00 PM,4703.253614
2018-01-13 11:00:00 PM,4680.386278
2018-01-14 12:00:00 AM,4736.253781
2018-01-14 1:00:00 AM,4674.683055
2018-01-14 2:00:00 AM,4553.037936
2018-01-14 3:00:00 AM,4309.831836
2018-01-14 4:00:00 AM,4255.412824
2018-01-14 5:00:00 AM,4188.186717
2018-01-14 6:00:00 AM,4188.186717
2018-01-14 7:00:00 AM,4247.906411
2018-01-14 8:00:00 AM,4309.831836
2018-01-14 9:00:00 AM,4497.525132
2018-01-14 10:00:00 AM,4674.683055
2018-01-14 11:00:00 AM,4751.296301
2018-01-14 12:00:00 PM,4703.253614
2018-01-14 1:00:00 PM,4781.904314
2018-01-14 2:00:00 PM,4781.904314
2018-01-14 3:00:00 PM,4740.67679
2018-01-14 4:00:00 PM,4617.264777
2018-01-14 5:00:00 PM,4457.10269
2018-01-14 6:00:00 PM,5587.030522
2018-01-14 7:00:00 PM,4334.027229
2018-01-14 8:00:00 PM,4260.004108
2018-01-14 9:00:00 PM,4382.827156
2018-01-14 10:00:00 PM,4382.827156
2018-01-14 11:00:00 PM,4505.650204
2018-01-15 12:00:00 AM,4628.473253
2018-01-15 1:00:00 AM,4736.253781
2018-01-15 2:00:00 AM,4796.244037
2018-01-15 3:00:00 AM,4796.244037
2018-01-15 4:00:00 AM,4858.319589
2018-01-15 5:00:00 AM,4917.889156
2018-01-15 6:00:00 AM,4981.74975
2018-01-15 7:00:00 AM,5039.450137
2018-01-15 8:00:00 AM,5161.011118
2018-01-15 9:00:00 AM,5223.862059
2018-01-15 10:00:00 AM,5282.656237
2018-01-15 11:00:00 AM,5404.217218
2018-01-15 12:00:00 PM,5404.217218
2018-01-15 1:00:00 PM,5525.7782
2018-01-15 2:00:00 PM,5587.030522
2018-01-15 3:00:00 PM,5590.462024
2018-01-15 4:00:00 PM,5537.286931
2018-01-15 5:00:00 PM,5525.7782
2018-01-15 6:00:00 PM,5587.030522
2018-01-15 7:00:00 PM,5525.7782
2018-01-15 8:00:00 PM,5587.030522
2018-01-15 9:00:00 PM,5161.011118
2018-01-15 10:00:00 PM,4858.319589
2018-01-15 11:00:00 PM,4736.253781
2018-01-16 12:00:00 AM,4614.187973
2018-01-16 1:00:00 AM,4435.413284
2018-01-16 2:00:00 AM,4369.972219
2018-01-16 3:00:00 AM,4247.906411
2018-01-16 4:00:00 AM,4190.44029
2018-01-16 5:00:00 AM,4003.60652
2018-01-16 6:00:00 AM,3881.456574
2018-01-16 7:00:00 AM,3881.456574
2018-01-16 8:00:00 AM,3881.456574
2018-01-16 9:00:00 AM,3881.456574
2018-01-16 10:00:00 AM,3945.29902
2018-01-16 11:00:00 AM,3945.29902
2018-01-16 12:00:00 PM,4067.869655
2018-01-16 1:00:00 PM,4137.096922
2018-01-16 2:00:00 PM,4137.096922
2018-01-16 3:00:00 PM,4137.096922
2018-01-16 4:00:00 PM,4137.096922
2018-01-16 5:00:00 PM,4137.096922
2018-01-16 6:00:00 PM,4067.869655
2018-01-16 7:00:00 PM,4125.756465
2018-01-16 8:00:00 PM,4003.60652
2018-01-16 9:00:00 PM,4003.60652
2018-01-16 10:00:00 PM,4190.44029
2018-01-16 11:00:00 PM,4247.906411
2018-01-17 12:00:00 AM,4247.906411
2018-01-17 1:00:00 AM,4247.906411
2018-01-17 2:00:00 AM,4247.906411
2018-01-17 3:00:00 AM,4247.906411
2018-01-17 4:00:00 AM,4309.831836
2018-01-17 5:00:00 AM,4369.972219
2018-01-17 6:00:00 AM,4431.392817
2018-01-17 7:00:00 AM,4431.392817
2018-01-17 8:00:00 AM,4431.392817
2018-01-17 9:00:00 AM,4369.972219
2018-01-17 10:00:00 AM,4492.122165
2018-01-17 11:00:00 AM,4557.899781
2018-01-17 12:00:00 PM,4614.187973
2018-01-17 1:00:00 PM,4751.296301
2018-01-17 2:00:00 PM,4802.872776
2018-01-17 3:00:00 PM,4874.035211
2018-01-17 4:00:00 PM,4751.296301
2018-01-17 5:00:00 PM,4614.187973
2018-01-17 6:00:00 PM,4492.122165
2018-01-17 7:00:00 PM,4492.122165
2018-01-17 8:00:00 PM,4492.122165
2018-01-17 9:00:00 PM,4614.187973
2018-01-17 10:00:00 PM,4614.187973
2018-01-17 11:00:00 PM,4614.187973
2018-01-18 12:00:00 AM,4614.187973
2018-01-18 1:00:00 AM,4557.899781
2018-01-18 2:00:00 AM,4492.122165
2018-01-18 3:00:00 AM,4492.122165
2018-01-18 4:00:00 AM,4492.122165
2018-01-18 5:00:00 AM,4431.392817
2018-01-18 6:00:00 AM,4431.392817
2018-01-18 7:00:00 AM,4431.392817
2018-01-18 8:00:00 AM,4492.122165
2018-01-18 9:00:00 AM,4680.386278
2018-01-18 10:00:00 AM,4874.035211
2018-01-18 11:00:00 AM,5072.395861
2018-01-18 12:00:00 PM,5151.635526
2018-01-18 1:00:00 PM,5357.652717
2018-01-18 2:00:00 PM,5480.980592
2018-01-18 3:00:00 PM,5567.035419
2018-01-18 4:00:00 PM,5480.980592
2018-01-18 5:00:00 PM,5480.980592
2018-01-18 6:00:00 PM,5937.271458
2018-01-18 7:00:00 PM,5398.038863
2018-01-18 8:00:00 PM,5274.879264
2018-01-18 9:00:00 PM,5234.324842
2018-01-18 10:00:00 PM,5234.324842
2018-01-18 11:00:00 PM,5151.635526
2018-01-19 12:00:00 AM,5151.635526
2018-01-19 1:00:00 AM,5072.395861
2018-01-19 2:00:00 AM,5072.395861
2018-01-19 3:00:00 AM,4996.774122
2018-01-19 4:00:00 AM,4996.774122
2018-01-19 5:00:00 AM,4996.774122
2018-01-19 6:00:00 AM,4996.774122
2018-01-19 7:00:00 AM,4996.774122
2018-01-19 8:00:00 AM,5072.395861
2018-01-19 9:00:00 AM,5274.879264
2018-01-19 10:00:00 AM,5398.038863
2018-01-19 11:00:00 AM,5521.198463
2018-01-19 12:00:00 PM,5604.308467
2018-01-19 1:00:00 PM,5813.859445
2018-01-19 2:00:00 PM,5902.859096
2018-01-19 3:00:00 PM,6026.355246
2018-01-19 4:00:00 PM,6026.355246
2018-01-19 5:00:00 PM,5937.271458
2018-01-19 6:00:00 PM,6591.117891
2018-01-19 7:00:00 PM,5850.880079
2018-01-19 8:00:00 PM,5850.880079
2018-01-19 9:00:00 PM,5850.880079
2018-01-19 10:00:00 PM,5850.880079
2018-01-19 11:00:00 PM,5890.508986
2018-01-20 12:00:00 AM,5890.508986
2018-01-20 1:00:00 AM,5890.508986
2018-01-20 2:00:00 AM,5810.007254
2018-01-20 3:00:00 AM,5732.955171
2018-01-20 4:00:00 AM,5732.955171
2018-01-20 5:00:00 AM,5732.955171
2018-01-20 6:00:00 AM,5732.955171
2018-01-20 7:00:00 AM,5732.955171
2018-01-20 8:00:00 AM,5810.007254
2018-01-20 9:00:00 AM,5932.91444
2018-01-20 10:00:00 AM,6097.451692
2018-01-20 11:00:00 AM,6220.695429
2018-01-20 12:00:00 PM,6343.855029
2018-01-20 1:00:00 PM,6467.098766
2018-01-20 2:00:00 PM,6628.79348
2018-01-20 3:00:00 PM,6669.85273
2018-01-20 4:00:00 PM,6591.117891
2018-01-20 5:00:00 PM,6591.117891
2018-01-20 6:00:00 PM,6591.117891
2018-01-20 7:00:00 PM,6547.113819
2018-01-20 8:00:00 PM,6591.117891
2018-01-20 9:00:00 PM,6566.062973
2018-01-20 10:00:00 PM,6555.479757
2018-01-20 11:00:00 PM,6555.479757
2018-01-21 12:00:00 AM,6555.479757
2018-01-21 1:00:00 AM,6555.479757
2018-01-21 2:00:00 AM,6676.535911
2018-01-21 3:00:00 AM,6797.592066
2018-01-21 4:00:00 AM,6797.592066
2018-01-21 5:00:00 AM,6918.64822
2018-01-21 6:00:00 AM,6862.612442
2018-01-21 7:00:00 AM,6862.612442
2018-01-21 8:00:00 AM,6931.75557
2018-01-21 9:00:00 AM,6931.75557
2018-01-21 10:00:00 AM,6931.75557
2018-01-21 11:00:00 AM,7053.653103
2018-01-21 12:00:00 PM,7175.466497
2018-01-21 1:00:00 PM,7249.068929
2018-01-21 2:00:00 PM,7249.068929
2018-01-21 3:00:00 PM,7297.36403
2018-01-21 4:00:00 PM,7297.36403
2018-01-21 5:00:00 PM,7297.36403
2018-01-21 6:00:00 PM,7297.36403
2018-01-21 7:00:00 PM,7297.36403
2018-01-21 8:00:00 PM,7402.872838
2018-01-21 9:00:00 PM,7281.816683
2018-01-21 10:00:00 PM,7402.872838
2018-01-21 11:00:00 PM,7281.816683
2018-01-22 12:00:00 AM,7402.872838
2018-01-22 1:00:00 AM,7281.816683
2018-01-22 2:00:00 AM,7281.816683
2018-01-22 3:00:00 AM,7297.36403
2018-01-22 4:00:00 AM,7249.068929
2018-01-22 5:00:00 AM,7249.068929
2018-01-22 6:00:00 AM,7203.634514
2018-01-22 7:00:00 AM,7283.547282
2018-01-22 8:00:00 AM,7283.547282
2018-01-22 9:00:00 AM,7406.202055
2018-01-22 10:00:00 AM,7406.202055
2018-01-22 11:00:00 AM,7406.202055
2018-01-22 12:00:00 PM,7326.121012
2018-01-22 1:00:00 PM,7419.177424
2018-01-22 2:00:00 PM,7348.519815
2018-01-22 3:00:00 PM,7371.218875
2018-01-22 4:00:00 PM,7371.218875
2018-01-22 5:00:00 PM,7371.218875
2018-01-22 6:00:00 PM,7419.177424
2018-01-22 7:00:00 PM,7469.996659
2018-01-22 8:00:00 PM,7160.760529
2018-01-22 9:00:00 PM,7081.148017
2018-01-22 10:00:00 PM,7126.918984
2018-01-22 11:00:00 PM,7053.653103
2018-01-23 12:00:00 AM,6687.960505
2018-01-23 1:00:00 AM,6555.479757
2018-01-23 2:00:00 AM,6498.097774
2018-01-23 3:00:00 AM,6434.423603
2018-01-23 4:00:00 AM,6434.423603
2018-01-23 5:00:00 AM,6434.423603
2018-01-23 6:00:00 AM,6376.536792
2018-01-23 7:00:00 AM,6255.059949
2018-01-23 8:00:00 AM,6255.059949
2018-01-23 9:00:00 AM,6255.059949
2018-01-23 10:00:00 AM,6322.18377
2018-01-23 11:00:00 AM,6322.18377
2018-01-23 12:00:00 PM,6322.18377
2018-01-23 1:00:00 PM,6376.536792
2018-01-23 2:00:00 PM,6376.536792
2018-01-23 3:00:00 PM,6313.367448
2018-01-23 4:00:00 PM,6255.059949
2018-01-23 5:00:00 PM,6255.059949
2018-01-23 6:00:00 PM,5712.443695
2018-01-23 7:00:00 PM,6192.311294
2018-01-23 8:00:00 PM,6011.937987
2018-01-23 9:00:00 PM,5890.377005
2018-01-23 10:00:00 PM,5890.377005
2018-01-23 11:00:00 PM,5890.377005
2018-01-24 12:00:00 AM,5834.425365
2018-01-24 1:00:00 AM,5890.377005
2018-01-24 2:00:00 AM,5890.377005
2018-01-24 3:00:00 AM,5834.425365
2018-01-24 4:00:00 AM,5834.425365
2018-01-24 5:00:00 AM,5834.425365
2018-01-24 6:00:00 AM,5834.425365
2018-01-24 7:00:00 AM,5834.425365
2018-01-24 8:00:00 AM,5782.007512
2018-01-24 9:00:00 AM,5834.425365
2018-01-24 10:00:00 AM,5834.425365
2018-01-24 11:00:00 AM,5834.425365
2018-01-24 12:00:00 PM,5890.377005
2018-01-24 1:00:00 PM,5950.198985
2018-01-24 2:00:00 PM,5890.377005
2018-01-24 3:00:00 PM,5834.425365
2018-01-24 4:00:00 PM,5768.900162
2018-01-24 5:00:00 PM,5712.443695
2018-01-24 6:00:00 PM,5978.264717
2018-01-24 7:00:00 PM,5712.443695
2018-01-24 8:00:00 PM,5712.443695
2018-01-24 9:00:00 PM,5590.462024
2018-01-24 10:00:00 PM,5590.462024
2018-01-24 11:00:00 PM,5590.462024
2018-01-25 12:00:00 AM,5647.339181
2018-01-25 1:00:00 AM,5647.339181
2018-01-25 2:00:00 AM,5647.339181
2018-01-25 3:00:00 AM,5587.030522
2018-01-25 4:00:00 AM,5468.480354
2018-01-25 5:00:00 AM,5404.217218
2018-01-25 6:00:00 AM,5344.918213
2018-01-25 7:00:00 AM,5344.918213
2018-01-25 8:00:00 AM,5525.7782
2018-01-25 9:00:00 AM,5647.339181
2018-01-25 10:00:00 AM,5712.443695
2018-01-25 11:00:00 AM,5732.955171
2018-01-25 12:00:00 PM,5932.91444
2018-01-25 1:00:00 PM,5932.91444
2018-01-25 2:00:00 PM,6136.659909
2018-01-25 3:00:00 PM,6136.659909
2018-01-25 4:00:00 PM,6136.659909
2018-01-25 5:00:00 PM,5978.264717
2018-01-25 6:00:00 PM,6652.315771
2018-01-25 7:00:00 PM,5978.264717
2018-01-25 8:00:00 PM,6055.821626
2018-01-25 9:00:00 PM,5904.325733
2018-01-25 10:00:00 PM,5978.264717
2018-01-25 11:00:00 PM,5904.325733
2018-01-26 12:00:00 AM,5978.264717
2018-01-26 1:00:00 AM,5978.264717
2018-01-26 2:00:00 AM,5978.264717
2018-01-26 3:00:00 AM,6055.821626
2018-01-26 4:00:00 AM,6055.821626
2018-01-26 5:00:00 AM,6055.821626
2018-01-26 6:00:00 AM,6055.821626
2018-01-26 7:00:00 AM,6055.821626
2018-01-26 8:00:00 AM,6136.659909
2018-01-26 9:00:00 AM,6343.855029
2018-01-26 10:00:00 AM,6554.079109
2018-01-26 11:00:00 AM,6643.583587
2018-01-26 12:00:00 PM,6735.443923
2018-01-26 1:00:00 PM,6875.328798
2018-01-26 2:00:00 PM,6976.276017
2018-01-26 3:00:00 PM,6976.276017
2018-01-26 4:00:00 PM,6955.07329
2018-01-26 5:00:00 PM,6831.408863
2018-01-26 6:00:00 PM,6918.64822
2018-01-26 7:00:00 PM,6652.315771
2018-01-26 8:00:00 PM,6652.315771
2018-01-26 9:00:00 PM,6751.664371
2018-01-26 10:00:00 PM,6751.664371
2018-01-26 11:00:00 PM,6652.315771
2018-01-27 12:00:00 AM,6528.651344
2018-01-27 1:00:00 AM,6504.419656
2018-01-27 2:00:00 AM,6528.651344
2018-01-27 3:00:00 AM,6554.565788
2018-01-27 4:00:00 AM,6582.331264
2018-01-27 5:00:00 AM,6643.583587
2018-01-27 6:00:00 AM,6713.417965
2018-01-27 7:00:00 AM,6760.30087
2018-01-27 8:00:00 AM,6809.858038
2018-01-27 9:00:00 AM,6862.612442
2018-01-27 10:00:00 AM,6862.612442
