Date,energy_consumption
2018-01-04 6:00:00 PM,6098.390866
2018-01-04 7:00:00 PM,6279.856669
2018-01-04 8:00:00 PM,6279.856669
2018-01-04 9:00:00 PM,6279.856669
2018-01-04 10:00:00 PM,6279.856669
2018-01-04 11:00:00 PM,6279.856669
2018-01-05 12:00:00 AM,6279.856669
2018-01-05 1:00:00 AM,6197.094395
2018-01-05 2:00:00 AM,6303.143049
2018-01-05 3:00:00 AM,6303.143049
2018-01-05 4:00:00 AM,6303.143049
2018-01-05 5:00:00 AM,6158.054079
2018-01-05 6:00:00 AM,6158.054079
2018-01-05 7:00:00 AM,6418.712338
2018-01-05 8:00:00 AM,6158.054079
2018-01-05 9:00:00 AM,6385.252423
2018-01-05 10:00:00 AM,6279.856669
2018-01-05 11:00:00 AM,6279.856669
2018-01-05 12:00:00 PM,6314.031446
2018-01-05 1:00:00 PM,6314.031446
2018-01-05 2:00:00 PM,6309.756442
2018-01-05 3:00:00 PM,6309.756442
2018-01-05 4:00:00 PM,6309.756442
2018-01-05 5:00:00 PM,6409.946887
2018-01-05 6:00:00 PM,6279.856669
2018-01-05 7:00:00 PM,6519.915707
2018-01-05 8:00:00 PM,6500.278625
2018-01-05 9:00:00 PM,6785.746534
2018-01-05 10:00:00 PM,6759.222375
2018-01-05 11:00:00 PM,6927.964825
2018-01-06 12:00:00 AM,6903.432797
2018-01-06 1:00:00 AM,6976.924144
2018-01-06 2:00:00 AM,6976.924144
2018-01-06 3:00:00 AM,6672.299904
2018-01-06 4:00:00 AM,6903.432797
2018-01-06 5:00:00 AM,6678.754698
2018-01-06 6:00:00 AM,6976.924144
2018-01-06 7:00:00 AM,6672.299904
2018-01-06 8:00:00 AM,6822.897044
2018-01-06 9:00:00 AM,6543.802261
2018-01-06 10:00:00 AM,6303.143049
2018-01-06 11:00:00 AM,6279.856669
2018-01-06 12:00:00 PM,6220.566078
2018-01-06 1:00:00 PM,6136.795386
2018-01-06 2:00:00 PM,6062.719369
2018-01-06 3:00:00 PM,6136.795386
2018-01-06 4:00:00 PM,6309.756442
2018-01-06 5:00:00 PM,6314.031446
2018-01-06 6:00:00 PM,6279.856669
2018-01-06 7:00:00 PM,6279.856669
2018-01-06 8:00:00 PM,6303.143049
2018-01-06 9:00:00 PM,6158.054079
2018-01-06 10:00:00 PM,6158.054079
2018-01-06 11:00:00 PM,6053.057855
2018-01-07 12:00:00 AM,6158.054079
2018-01-07 1:00:00 AM,6053.057855
2018-01-07 2:00:00 AM,6053.057855
2018-01-07 3:00:00 AM,5957.44592
2018-01-07 4:00:00 AM,6279.856669
2018-01-07 5:00:00 AM,6184.319386
2018-01-07 6:00:00 AM,6184.319386
2018-01-07 7:00:00 AM,6309.756442
2018-01-07 8:00:00 AM,6220.566078
2018-01-07 9:00:00 AM,6189.289447
2018-01-07 10:00:00 AM,6065.070717
2018-01-07 11:00:00 AM,6001.31731
2018-01-07 12:00:00 PM,5944.750189
2018-01-07 1:00:00 PM,5834.339329
2018-01-07 2:00:00 PM,5763.713869
2018-01-07 3:00:00 PM,5803.231174
2018-01-07 4:00:00 PM,5782.002902
2018-01-07 5:00:00 PM,5782.002902
2018-01-07 6:00:00 PM,5723.685208
2018-01-07 7:00:00 PM,5723.685208
2018-01-07 8:00:00 PM,5661.922088
2018-01-07 9:00:00 PM,5663.279968
2018-01-07 10:00:00 PM,5723.100445
2018-01-07 11:00:00 PM,5824.517587
2018-01-08 12:00:00 AM,5861.927218
2018-01-08 1:00:00 AM,5888.264602
2018-01-08 2:00:00 AM,5651.303584
2018-01-08 3:00:00 AM,5705.875748
2018-01-08 4:00:00 AM,5575.231912
2018-01-08 5:00:00 AM,5575.231912
2018-01-08 6:00:00 AM,5575.231912
2018-01-08 7:00:00 AM,5575.231912
2018-01-08 8:00:00 AM,5575.231912
2018-01-08 9:00:00 AM,5575.231912
2018-01-08 10:00:00 AM,5575.231912
2018-01-08 11:00:00 AM,5575.231912
2018-01-08 12:00:00 PM,5575.231912
2018-01-08 1:00:00 PM,5575.231912
2018-01-08 2:00:00 PM,5648.496284
2018-01-08 3:00:00 PM,5575.231912
2018-01-08 4:00:00 PM,5575.231912
2018-01-08 5:00:00 PM,5575.231912
2018-01-08 6:00:00 PM,5511.18646
2018-01-08 7:00:00 PM,5575.231912
2018-01-08 8:00:00 PM,5575.231912
2018-01-08 9:00:00 PM,5575.231912
2018-01-08 10:00:00 PM,5705.875748
2018-01-08 11:00:00 PM,5705.875748
2018-01-09 12:00:00 AM,5511.18646
2018-01-09 1:00:00 AM,5511.18646
2018-01-09 2:00:00 AM,5456.359929
2018-01-09 3:00:00 AM,5456.359929
2018-01-09 4:00:00 AM,5456.359929
2018-01-09 5:00:00 AM,5456.359929
2018-01-09 6:00:00 AM,5456.359929
2018-01-09 7:00:00 AM,5456.359929
2018-01-09 8:00:00 AM,5456.359929
2018-01-09 9:00:00 AM,5456.359929
2018-01-09 10:00:00 AM,5511.18646
2018-01-09 11:00:00 AM,5651.303584
2018-01-09 12:00:00 PM,5705.875748
2018-01-09 1:00:00 PM,5853.488475
2018-01-09 2:00:00 PM,5705.875748
2018-01-09 3:00:00 PM,5769.808992
2018-01-09 4:00:00 PM,5705.875748
2018-01-09 5:00:00 PM,5705.875748
2018-01-09 6:00:00 PM,6924.276072
2018-01-09 7:00:00 PM,5456.359929
2018-01-09 8:00:00 PM,5456.359929
2018-01-09 9:00:00 PM,5456.359929
2018-01-09 10:00:00 PM,5410.752319
2018-01-09 11:00:00 PM,5410.752319
2018-01-10 12:00:00 AM,5456.359929
2018-01-10 1:00:00 AM,5575.231912
2018-01-10 2:00:00 AM,5575.231912
2018-01-10 3:00:00 AM,5575.231912
2018-01-10 4:00:00 AM,5575.231912
2018-01-10 5:00:00 AM,5648.496284
2018-01-10 6:00:00 AM,5648.496284
2018-01-10 7:00:00 AM,5730.979577
2018-01-10 8:00:00 AM,5730.979577
2018-01-10 9:00:00 AM,5822.68179
2018-01-10 10:00:00 AM,6153.101951
2018-01-10 11:00:00 AM,6781.8533
2018-01-10 12:00:00 PM,6932.262723
2018-01-10 1:00:00 PM,7092.102438
2018-01-10 2:00:00 PM,7233.345321
2018-01-10 3:00:00 PM,7261.402953
2018-01-10 4:00:00 PM,7092.102438
2018-01-10 5:00:00 PM,7092.102438
2018-01-10 6:00:00 PM,6924.276072
2018-01-10 7:00:00 PM,6924.276072
2018-01-10 8:00:00 PM,6722.727054
2018-01-10 9:00:00 PM,7092.102438
2018-01-10 10:00:00 PM,7233.345321
2018-01-10 11:00:00 PM,7353.90443
2018-01-11 12:00:00 AM,7233.345321
2018-01-11 1:00:00 AM,7233.345321
2018-01-11 2:00:00 AM,7233.345321
2018-01-11 3:00:00 AM,7233.345321
2018-01-11 4:00:00 AM,7092.102438
2018-01-11 5:00:00 AM,7092.102438
2018-01-11 6:00:00 AM,7070.255964
2018-01-11 7:00:00 AM,6924.276072
2018-01-11 8:00:00 AM,6888.180631
2018-01-11 9:00:00 AM,6888.180631
2018-01-11 10:00:00 AM,6888.180631
2018-01-11 11:00:00 AM,6888.180631
2018-01-11 12:00:00 PM,6888.180631
2018-01-11 1:00:00 PM,6888.180631
2018-01-11 2:00:00 PM,7062.853128
2018-01-11 3:00:00 PM,7062.853128
2018-01-11 4:00:00 PM,7062.853128
2018-01-11 5:00:00 PM,7062.853128
2018-01-11 6:00:00 PM,7062.853128
2018-01-11 7:00:00 PM,7062.853128
2018-01-11 8:00:00 PM,7062.853128
2018-01-11 9:00:00 PM,7246.744546
2018-01-11 10:00:00 PM,7246.744546
2018-01-11 11:00:00 PM,7062.853128
2018-01-12 12:00:00 AM,7062.853128
2018-01-12 1:00:00 AM,7062.853128
2018-01-12 2:00:00 AM,6888.180631
2018-01-12 3:00:00 AM,6888.180631
2018-01-12 4:00:00 AM,6153.101951
2018-01-12 5:00:00 AM,5822.68179
2018-01-12 6:00:00 AM,5648.496284
2018-01-12 7:00:00 AM,5575.231912
2018-01-12 8:00:00 AM,5511.18646
2018-01-12 9:00:00 AM,5575.231912
2018-01-12 10:00:00 AM,5575.231912
2018-01-12 11:00:00 AM,5575.231912
2018-01-12 12:00:00 PM,5456.359929
2018-01-12 1:00:00 PM,5456.359929
2018-01-12 2:00:00 PM,5374.363629
2018-01-12 3:00:00 PM,5347.193859
2018-01-12 4:00:00 PM,5347.193859
2018-01-12 5:00:00 PM,5329.24301
2018-01-12 6:00:00 PM,5520.209065
2018-01-12 7:00:00 PM,5320.998073
2018-01-12 8:00:00 PM,5531.408679
2018-01-12 9:00:00 PM,5850.937977
2018-01-12 10:00:00 PM,5850.937977
2018-01-12 11:00:00 PM,5943.782776
2018-01-13 12:00:00 AM,5998.338029
2018-01-13 1:00:00 AM,6068.163234
2018-01-13 2:00:00 AM,6138.936646
2018-01-13 3:00:00 AM,6136.795386
2018-01-13 4:00:00 AM,6219.467716
2018-01-13 5:00:00 AM,6136.795386
2018-01-13 6:00:00 AM,6220.566078
2018-01-13 7:00:00 AM,6309.756442
2018-01-13 8:00:00 AM,6309.756442
2018-01-13 9:00:00 AM,6275.532714
2018-01-13 10:00:00 AM,6189.289447
2018-01-13 11:00:00 AM,6189.289447
2018-01-13 12:00:00 PM,6136.794296
2018-01-13 1:00:00 PM,6112.779329
2018-01-13 2:00:00 PM,6068.163234
2018-01-13 3:00:00 PM,6068.163234
2018-01-13 4:00:00 PM,6068.163234
2018-01-13 5:00:00 PM,6136.795386
2018-01-13 6:00:00 PM,6219.467716
2018-01-13 7:00:00 PM,6098.390866
2018-01-13 8:00:00 PM,5868.611338
2018-01-13 9:00:00 PM,5955.360114
2018-01-13 10:00:00 PM,6068.163234
2018-01-13 11:00:00 PM,5955.360114
2018-01-14 12:00:00 AM,5810.384897
2018-01-14 1:00:00 AM,5669.143412
2018-01-14 2:00:00 AM,5727.229761
2018-01-14 3:00:00 AM,5871.218274
2018-01-14 4:00:00 AM,5656.775144
2018-01-14 5:00:00 AM,5957.44592
2018-01-14 6:00:00 AM,5957.44592
2018-01-14 7:00:00 AM,6100.566374
2018-01-14 8:00:00 AM,5871.218274
2018-01-14 9:00:00 AM,5517.517354
2018-01-14 10:00:00 AM,5669.143412
2018-01-14 11:00:00 AM,5998.338029
2018-01-14 12:00:00 PM,6068.163234
2018-01-14 1:00:00 PM,6046.144221
2018-01-14 2:00:00 PM,6046.144221
2018-01-14 3:00:00 PM,6065.070717
2018-01-14 4:00:00 PM,6136.794296
2018-01-14 5:00:00 PM,6219.467716
2018-01-14 6:00:00 PM,5347.193859
2018-01-14 7:00:00 PM,6309.756442
2018-01-14 8:00:00 PM,6314.031446
2018-01-14 9:00:00 PM,6220.566078
2018-01-14 10:00:00 PM,6220.566078
2018-01-14 11:00:00 PM,6136.795386
2018-01-15 12:00:00 AM,6062.719369
2018-01-15 1:00:00 AM,5810.384897
2018-01-15 2:00:00 AM,5620.732055
2018-01-15 3:00:00 AM,5620.732055
2018-01-15 4:00:00 AM,5761.656713
2018-01-15 5:00:00 AM,5581.402714
2018-01-15 6:00:00 AM,5349.628818
2018-01-15 7:00:00 AM,5551.725157
2018-01-15 8:00:00 AM,5531.408679
2018-01-15 9:00:00 AM,5320.998073
2018-01-15 10:00:00 AM,5520.209065
2018-01-15 11:00:00 AM,5518.626388
2018-01-15 12:00:00 PM,5518.626388
2018-01-15 1:00:00 PM,5526.40479
2018-01-15 2:00:00 PM,5347.193859
2018-01-15 3:00:00 PM,5669.238924
2018-01-15 4:00:00 PM,5758.142527
2018-01-15 5:00:00 PM,5526.40479
2018-01-15 6:00:00 PM,5347.193859
2018-01-15 7:00:00 PM,5526.40479
2018-01-15 8:00:00 PM,5347.193859
2018-01-15 9:00:00 PM,5531.408679
2018-01-15 10:00:00 PM,5761.656713
2018-01-15 11:00:00 PM,5810.384897
2018-01-16 12:00:00 AM,5868.611338
2018-01-16 1:00:00 AM,6098.390866
2018-01-16 2:00:00 AM,6013.833941
2018-01-16 3:00:00 AM,6100.566374
2018-01-16 4:00:00 AM,6279.856669
2018-01-16 5:00:00 AM,6303.143049
2018-01-16 6:00:00 AM,6418.712338
2018-01-16 7:00:00 AM,6418.712338
2018-01-16 8:00:00 AM,6418.712338
2018-01-16 9:00:00 AM,6418.712338
2018-01-16 10:00:00 AM,6500.278625
2018-01-16 11:00:00 AM,6500.278625
2018-01-16 12:00:00 PM,6385.252423
2018-01-16 1:00:00 PM,6417.386506
2018-01-16 2:00:00 PM,6417.386506
2018-01-16 3:00:00 PM,6417.386506
2018-01-16 4:00:00 PM,6417.386506
2018-01-16 5:00:00 PM,6417.386506
2018-01-16 6:00:00 PM,6385.252423
2018-01-16 7:00:00 PM,6197.094395
2018-01-16 8:00:00 PM,6303.143049
2018-01-16 9:00:00 PM,6303.143049
2018-01-16 10:00:00 PM,6279.856669
2018-01-16 11:00:00 PM,6100.566374
2018-01-17 12:00:00 AM,6100.566374
2018-01-17 1:00:00 AM,6100.566374
2018-01-17 2:00:00 AM,6100.566374
2018-01-17 3:00:00 AM,6100.566374
2018-01-17 4:00:00 AM,5871.218274
2018-01-17 5:00:00 AM,6013.833941
2018-01-17 6:00:00 AM,5794.700399
2018-01-17 7:00:00 AM,5794.700399
2018-01-17 8:00:00 AM,5794.700399
2018-01-17 9:00:00 AM,6013.833941
2018-01-17 10:00:00 AM,5936.336035
2018-01-17 11:00:00 AM,6022.071109
2018-01-17 12:00:00 PM,5868.611338
2018-01-17 1:00:00 PM,5998.338029
2018-01-17 2:00:00 PM,5898.257881
2018-01-17 3:00:00 PM,5943.782776
2018-01-17 4:00:00 PM,5998.338029
2018-01-17 5:00:00 PM,5868.611338
2018-01-17 6:00:00 PM,5936.336035
2018-01-17 7:00:00 PM,5936.336035
2018-01-17 8:00:00 PM,5936.336035
2018-01-17 9:00:00 PM,5868.611338
2018-01-17 10:00:00 PM,5868.611338
2018-01-17 11:00:00 PM,5868.611338
2018-01-18 12:00:00 AM,5868.611338
2018-01-18 1:00:00 AM,6022.071109
2018-01-18 2:00:00 AM,5936.336035
2018-01-18 3:00:00 AM,5936.336035
2018-01-18 4:00:00 AM,5936.336035
2018-01-18 5:00:00 AM,5794.700399
2018-01-18 6:00:00 AM,5794.700399
2018-01-18 7:00:00 AM,5794.700399
2018-01-18 8:00:00 AM,5936.336035
2018-01-18 9:00:00 AM,5955.360114
2018-01-18 10:00:00 AM,5943.782776
2018-01-18 11:00:00 AM,5914.460249
2018-01-18 12:00:00 PM,5905.032613
2018-01-18 1:00:00 PM,5854.019283
2018-01-18 2:00:00 PM,5841.284618
2018-01-18 3:00:00 PM,5809.713588
2018-01-18 4:00:00 PM,5841.284618
2018-01-18 5:00:00 PM,5841.284618
2018-01-18 6:00:00 PM,5846.679127
2018-01-18 7:00:00 PM,5859.957245
2018-01-18 8:00:00 PM,5877.593315
2018-01-18 9:00:00 PM,5876.57334
2018-01-18 10:00:00 PM,5876.57334
2018-01-18 11:00:00 PM,5905.032613
2018-01-19 12:00:00 AM,5905.032613
2018-01-19 1:00:00 AM,5914.460249
2018-01-19 2:00:00 AM,5914.460249
2018-01-19 3:00:00 AM,5898.900928
2018-01-19 4:00:00 AM,5898.900928
2018-01-19 5:00:00 AM,5898.900928
2018-01-19 6:00:00 AM,5898.900928
2018-01-19 7:00:00 AM,5898.900928
2018-01-19 8:00:00 AM,5914.460249
2018-01-19 9:00:00 AM,5877.593315
2018-01-19 10:00:00 AM,5859.957245
2018-01-19 11:00:00 AM,5852.09955
2018-01-19 12:00:00 PM,5838.369345
2018-01-19 1:00:00 PM,5824.517587
2018-01-19 2:00:00 PM,5795.749989
2018-01-19 3:00:00 PM,5823.762459
2018-01-19 4:00:00 PM,5823.762459
2018-01-19 5:00:00 PM,5846.679127
2018-01-19 6:00:00 PM,6195.438955
2018-01-19 7:00:00 PM,5861.927218
2018-01-19 8:00:00 PM,5861.927218
2018-01-19 9:00:00 PM,5861.927218
2018-01-19 10:00:00 PM,5861.927218
2018-01-19 11:00:00 PM,5887.122461
2018-01-20 12:00:00 AM,5887.122461
2018-01-20 1:00:00 AM,5887.122461
2018-01-20 2:00:00 AM,5870.391752
2018-01-20 3:00:00 AM,5832.921099
2018-01-20 4:00:00 AM,5832.921099
2018-01-20 5:00:00 AM,5832.921099
2018-01-20 6:00:00 AM,5832.921099
2018-01-20 7:00:00 AM,5832.921099
2018-01-20 8:00:00 AM,5870.391752
2018-01-20 9:00:00 AM,5897.076112
2018-01-20 10:00:00 AM,5924.721849
2018-01-20 11:00:00 AM,5970.782714
2018-01-20 12:00:00 PM,6026.531753
2018-01-20 1:00:00 PM,6092.180268
2018-01-20 2:00:00 PM,6220.413687
2018-01-20 3:00:00 PM,6260.820018
2018-01-20 4:00:00 PM,6195.438955
2018-01-20 5:00:00 PM,6195.438955
2018-01-20 6:00:00 PM,6195.438955
2018-01-20 7:00:00 PM,6176.01462
2018-01-20 8:00:00 PM,6195.438955
2018-01-20 9:00:00 PM,6077.793698
2018-01-20 10:00:00 PM,5822.68179
2018-01-20 11:00:00 PM,5822.68179
2018-01-21 12:00:00 AM,5822.68179
2018-01-21 1:00:00 AM,5822.68179
2018-01-21 2:00:00 AM,5923.602923
2018-01-21 3:00:00 AM,6033.742977
2018-01-21 4:00:00 AM,6033.742977
2018-01-21 5:00:00 AM,6153.101951
2018-01-21 6:00:00 AM,6230.16973
2018-01-21 7:00:00 AM,6230.16973
2018-01-21 8:00:00 AM,6387.282726
2018-01-21 9:00:00 AM,6387.282726
2018-01-21 10:00:00 AM,6387.282726
2018-01-21 11:00:00 AM,6509.351904
2018-01-21 12:00:00 PM,6640.889314
2018-01-21 1:00:00 PM,6772.603208
2018-01-21 2:00:00 PM,6772.603208
2018-01-21 3:00:00 PM,6781.8533
2018-01-21 4:00:00 PM,6781.8533
2018-01-21 5:00:00 PM,6781.8533
2018-01-21 6:00:00 PM,6781.8533
2018-01-21 7:00:00 PM,6781.8533
2018-01-21 8:00:00 PM,6722.727054
2018-01-21 9:00:00 PM,6566.492398
2018-01-21 10:00:00 PM,6722.727054
2018-01-21 11:00:00 PM,6566.492398
2018-01-22 12:00:00 AM,6722.727054
2018-01-22 1:00:00 AM,6566.492398
2018-01-22 2:00:00 AM,6566.492398
2018-01-22 3:00:00 AM,6781.8533
2018-01-22 4:00:00 AM,6772.603208
2018-01-22 5:00:00 AM,6772.603208
2018-01-22 6:00:00 AM,6743.081639
2018-01-22 7:00:00 AM,6829.948084
2018-01-22 8:00:00 AM,6829.948084
2018-01-22 9:00:00 AM,6972.663948
2018-01-22 10:00:00 AM,6972.663948
2018-01-22 11:00:00 AM,6972.663948
2018-01-22 12:00:00 PM,6881.432662
2018-01-22 1:00:00 PM,6932.262723
2018-01-22 2:00:00 PM,6766.779338
2018-01-22 3:00:00 PM,6916.640142
2018-01-22 4:00:00 PM,6916.640142
2018-01-22 5:00:00 PM,6916.640142
2018-01-22 6:00:00 PM,6932.262723
2018-01-22 7:00:00 PM,6924.276072
2018-01-22 8:00:00 PM,6419.476662
2018-01-22 9:00:00 PM,6614.339378
2018-01-22 10:00:00 PM,6638.086909
2018-01-22 11:00:00 PM,6509.351904
2018-01-23 12:00:00 AM,6171.503622
2018-01-23 1:00:00 AM,5822.68179
2018-01-23 2:00:00 AM,5925.886479
2018-01-23 3:00:00 AM,5730.979577
2018-01-23 4:00:00 AM,5730.979577
2018-01-23 5:00:00 AM,5730.979577
2018-01-23 6:00:00 AM,5843.242713
2018-01-23 7:00:00 AM,5769.808992
2018-01-23 8:00:00 AM,5769.808992
2018-01-23 9:00:00 AM,5769.808992
2018-01-23 10:00:00 AM,5918.827784
2018-01-23 11:00:00 AM,5918.827784
2018-01-23 12:00:00 PM,5918.827784
2018-01-23 1:00:00 PM,5843.242713
2018-01-23 2:00:00 PM,5843.242713
2018-01-23 3:00:00 PM,5648.496284
2018-01-23 4:00:00 PM,5769.808992
2018-01-23 5:00:00 PM,5769.808992
2018-01-23 6:00:00 PM,5687.116147
2018-01-23 7:00:00 PM,5575.231912
2018-01-23 8:00:00 PM,5651.303584
2018-01-23 9:00:00 PM,5606.0925
2018-01-23 10:00:00 PM,5606.0925
2018-01-23 11:00:00 PM,5606.0925
2018-01-24 12:00:00 AM,5714.469108
2018-01-24 1:00:00 AM,5606.0925
2018-01-24 2:00:00 AM,5606.0925
2018-01-24 3:00:00 AM,5714.469108
2018-01-24 4:00:00 AM,5714.469108
2018-01-24 5:00:00 AM,5714.469108
2018-01-24 6:00:00 AM,5714.469108
2018-01-24 7:00:00 AM,5714.469108
2018-01-24 8:00:00 AM,5788.229783
2018-01-24 9:00:00 AM,5714.469108
2018-01-24 10:00:00 AM,5714.469108
2018-01-24 11:00:00 AM,5714.469108
2018-01-24 12:00:00 PM,5606.0925
2018-01-24 1:00:00 PM,5456.359929
2018-01-24 2:00:00 PM,5606.0925
2018-01-24 3:00:00 PM,5714.469108
2018-01-24 4:00:00 PM,5570.044835
2018-01-24 5:00:00 PM,5687.116147
2018-01-24 6:00:00 PM,5888.264602
2018-01-24 7:00:00 PM,5687.116147
2018-01-24 8:00:00 PM,5687.116147
2018-01-24 9:00:00 PM,5669.238924
2018-01-24 10:00:00 PM,5669.238924
2018-01-24 11:00:00 PM,5669.238924
2018-01-25 12:00:00 AM,5543.544272
2018-01-25 1:00:00 AM,5543.544272
2018-01-25 2:00:00 AM,5543.544272
2018-01-25 3:00:00 AM,5347.193859
2018-01-25 4:00:00 AM,5660.837442
2018-01-25 5:00:00 AM,5518.626388
2018-01-25 6:00:00 AM,5320.511081
2018-01-25 7:00:00 AM,5320.511081
2018-01-25 8:00:00 AM,5526.40479
2018-01-25 9:00:00 AM,5543.544272
2018-01-25 10:00:00 AM,5687.116147
2018-01-25 11:00:00 AM,5832.921099
2018-01-25 12:00:00 PM,5897.076112
2018-01-25 1:00:00 PM,5897.076112
2018-01-25 2:00:00 PM,5959.255321
2018-01-25 3:00:00 PM,5959.255321
2018-01-25 4:00:00 PM,5959.255321
2018-01-25 5:00:00 PM,5888.264602
2018-01-25 6:00:00 PM,5848.510977
2018-01-25 7:00:00 PM,5888.264602
2018-01-25 8:00:00 PM,5933.476279
2018-01-25 9:00:00 PM,5817.68029
2018-01-25 10:00:00 PM,5888.264602
2018-01-25 11:00:00 PM,5817.68029
2018-01-26 12:00:00 AM,5888.264602
2018-01-26 1:00:00 AM,5888.264602
2018-01-26 2:00:00 AM,5888.264602
2018-01-26 3:00:00 AM,5933.476279
2018-01-26 4:00:00 AM,5933.476279
2018-01-26 5:00:00 AM,5933.476279
2018-01-26 6:00:00 AM,5933.476279
2018-01-26 7:00:00 AM,5933.476279
2018-01-26 8:00:00 AM,5959.255321
2018-01-26 9:00:00 AM,6026.531753
2018-01-26 10:00:00 AM,6104.599087
2018-01-26 11:00:00 AM,6111.125485
2018-01-26 12:00:00 PM,6114.710115
2018-01-26 1:00:00 PM,5929.894049
2018-01-26 2:00:00 PM,5932.82547
2018-01-26 3:00:00 PM,5932.82547
2018-01-26 4:00:00 PM,5836.872447
2018-01-26 5:00:00 PM,5741.184265
2018-01-26 6:00:00 PM,6153.101951
2018-01-26 7:00:00 PM,5848.510977
2018-01-26 8:00:00 PM,5848.510977
2018-01-26 9:00:00 PM,5838.93338
2018-01-26 10:00:00 PM,5838.93338
2018-01-26 11:00:00 PM,5848.510977
2018-01-27 12:00:00 AM,5774.486277
2018-01-27 1:00:00 AM,5687.025032
2018-01-27 2:00:00 AM,5774.486277
2018-01-27 3:00:00 AM,5861.668114
2018-01-27 4:00:00 AM,5947.790646
2018-01-27 5:00:00 AM,6111.125485
2018-01-27 6:00:00 AM,6252.590863
2018-01-27 7:00:00 AM,6291.678952
2018-01-27 8:00:00 AM,6274.666632
2018-01-27 9:00:00 AM,6230.16973
2018-01-27 10:00:00 AM,6230.16973
